DateTime,RealPower
2018-12-17 15:15:00,-0.022
2018-12-17 15:30:00,12.626
2018-12-17 15:45:00,7.398
2018-12-17 16:00:00,3.933
2018-12-17 16:15:00,1.272
2018-12-17 16:30:00,0.463
2018-12-17 16:45:00,-0.198
2018-12-17 17:00:00,-0.487
2018-12-17 17:15:00,-0.397
2018-12-17 17:30:00,-0.037
2018-12-17 17:45:00,-0.037
2018-12-17 18:00:00,-0.037
2018-12-17 18:15:00,-0.037
2018-12-17 18:30:00,-0.036
2018-12-17 18:45:00,-0.036
2018-12-17 19:00:00,-0.036
2018-12-17 19:15:00,-0.036
2018-12-17 19:30:00,-0.036
2018-12-17 19:45:00,-0.036
2018-12-17 20:00:00,-0.036
2018-12-17 20:15:00,-0.036
2018-12-17 20:30:00,-0.036
2018-12-17 20:45:00,-0.036
2018-12-17 21:00:00,-0.036
2018-12-17 21:15:00,-0.036
2018-12-17 21:30:00,-0.036
2018-12-17 21:45:00,-0.036
2018-12-17 22:00:00,-0.036
2018-12-17 22:15:00,-0.036
2018-12-17 22:30:00,-0.035
2018-12-17 22:45:00,-0.035
2018-12-17 23:00:00,-0.035
2018-12-17 23:15:00,-0.035
2018-12-17 23:30:00,-0.035
2018-12-17 23:45:00,-0.035
2018-12-18 00:00:00,-0.035
2018-12-18 00:15:00,-0.035
2018-12-18 00:30:00,-0.035
2018-12-18 00:45:00,-0.035
2018-12-18 01:00:00,-0.035
2018-12-18 01:15:00,-0.035
2018-12-18 01:30:00,-0.035
2018-12-18 01:45:00,-0.035
2018-12-18 02:00:00,-0.035
2018-12-18 02:15:00,-0.035
2018-12-18 02:30:00,-0.035
2018-12-18 02:45:00,-0.035
2018-12-18 03:00:00,-0.035
2018-12-18 03:15:00,-0.035
2018-12-18 03:30:00,-0.035
2018-12-18 03:45:00,-0.035
2018-12-18 04:00:00,-0.035
2018-12-18 04:15:00,-0.035
2018-12-18 04:30:00,-0.035
2018-12-18 04:45:00,-0.035
2018-12-18 05:00:00,-0.035
2018-12-18 05:15:00,-0.035
2018-12-18 05:30:00,-0.035
2018-12-18 05:45:00,-0.035
2018-12-18 06:00:00,-0.035
2018-12-18 06:15:00,-0.035
2018-12-18 06:30:00,-0.035
2018-12-18 06:45:00,-0.048
2018-12-18 07:00:00,-0.173
2018-12-18 07:15:00,1.198
2018-12-18 07:30:00,4.89
2018-12-18 07:45:00,8.688
2018-12-18 08:00:00,13.177
2018-12-18 08:15:00,16.178
2018-12-18 08:30:00,18.342
2018-12-18 08:45:00,21.844
2018-12-18 09:00:00,28.0
2018-12-18 09:15:00,32.992
2018-12-18 09:30:00,34.605
2018-12-18 09:45:00,35.233
2018-12-18 10:00:00,42.645
2018-12-18 10:15:00,44.438
2018-12-18 10:30:00,47.205
2018-12-18 10:45:00,34.424
2018-12-18 11:00:00,44.79
2018-12-18 11:15:00,49.202
2018-12-18 11:30:00,49.893
2018-12-18 11:45:00,50.588
2018-12-18 12:00:00,49.583
2018-12-18 12:15:00,49.633
2018-12-18 12:30:00,48.915
2018-12-18 12:45:00,46.168
2018-12-18 13:00:00,48.178
2018-12-18 13:15:00,45.923
2018-12-18 13:30:00,44.573
2018-12-18 13:45:00,41.453
2018-12-18 14:00:00,37.478
2018-12-18 14:15:00,35.84
2018-12-18 14:30:00,29.881
2018-12-18 14:45:00,22.282
2018-12-18 15:00:00,19.695
2018-12-18 15:15:00,17.383
2018-12-18 15:30:00,11.958
2018-12-18 15:45:00,10.841
2018-12-18 16:00:00,6.383
2018-12-18 16:15:00,3.353
2018-12-18 16:30:00,2.001
2018-12-18 16:45:00,0.404
2018-12-18 17:00:00,-0.377
2018-12-18 17:15:00,-0.421
2018-12-18 17:30:00,-0.036
2018-12-18 17:45:00,-0.036
2018-12-18 18:00:00,-0.036
2018-12-18 18:15:00,-0.036
2018-12-18 18:30:00,-0.036
2018-12-18 18:45:00,-0.036
2018-12-18 19:00:00,-0.036
2018-12-18 19:15:00,-0.036
2018-12-18 19:30:00,-0.036
2018-12-18 19:45:00,-0.036
2018-12-18 20:00:00,-0.036
2018-12-18 20:15:00,-0.036
2018-12-18 20:30:00,-0.036
2018-12-18 20:45:00,-0.036
2018-12-18 21:00:00,-0.036
2018-12-18 21:15:00,-0.036
2018-12-18 21:30:00,-0.036
2018-12-18 21:45:00,-0.036
2018-12-18 22:00:00,-0.036
2018-12-18 22:15:00,-0.036
2018-12-18 22:30:00,-0.036
2018-12-18 22:45:00,-0.035
2018-12-18 23:00:00,-0.035
2018-12-18 23:15:00,-0.035
2018-12-18 23:30:00,-0.035
2018-12-18 23:45:00,-0.035
2018-12-19 00:00:00,-0.035
2018-12-19 00:15:00,-0.035
2018-12-19 00:30:00,-0.035
2018-12-19 00:45:00,-0.035
2018-12-19 01:00:00,-0.035
2018-12-19 01:15:00,-0.035
2018-12-19 01:30:00,-0.035
2018-12-19 01:45:00,-0.035
2018-12-19 02:00:00,-0.035
2018-12-19 02:15:00,-0.035
2018-12-19 02:30:00,-0.035
2018-12-19 02:45:00,-0.035
2018-12-19 03:00:00,-0.035
2018-12-19 03:15:00,-0.035
2018-12-19 03:30:00,-0.035
2018-12-19 03:45:00,-0.035
2018-12-19 04:00:00,-0.035
2018-12-19 04:15:00,-0.035
2018-12-19 04:30:00,-0.035
2018-12-19 04:45:00,-0.035
2018-12-19 05:00:00,-0.035
2018-12-19 05:15:00,-0.035
2018-12-19 05:30:00,-0.035
2018-12-19 05:45:00,-0.035
2018-12-19 06:00:00,-0.035
2018-12-19 06:15:00,-0.035
2018-12-19 06:30:00,-0.035
2018-12-19 06:45:00,-0.047
2018-12-19 07:00:00,-0.021
2018-12-19 07:15:00,5.36
2018-12-19 07:30:00,17.782
2018-12-19 07:45:00,29.14
2018-12-19 08:00:00,42.564
2018-12-19 08:15:00,55.349
2018-12-19 08:30:00,66.127
2018-12-19 08:45:00,78.08
